<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
19.08.2021,13:00:00,104.899,104.930,104.560,104.764,962491,104.781,104.768,104.166,-0.06,-0.19,0.13,0.00
19.08.2021,13:15:00,104.764,104.770,104.295,104.530,1091267,104.762,104.720,104.590,-0.07,-0.17,0.10,0.00
19.08.2021,13:30:00,104.520,104.530,104.050,104.060,1111543,104.710,104.588,104.438,-0.12,-0.16,0.04,0.00
19.08.2021,13:45:00,104.070,104.300,103.940,104.278,1338590,104.678,104.526,104.328,-0.13,-0.15,0.02,0.00
19.08.2021,14:00:00,104.275,104.495,104.060,104.070,1152868,104.633,104.435,104.303,-0.16,-0.15,-0.01,0.00
19.08.2021,14:15:00,104.080,104.230,103.580,103.710,1522715,104.565,104.290,103.900,-0.21,-0.16,-0.05,0.00
19.08.2021,14:30:00,103.700,103.910,103.183,103.320,2038971,104.472,104.096,103.687,-0.28,-0.19,-0.09,0.00
19.08.2021,14:45:00,103.320,103.730,103.130,103.500,1742621,104.400,103.977,103.599,-0.31,-0.21,-0.10,0.00
19.08.2021,15:00:00,103.490,103.800,103.090,103.772,1457469,104.354,103.936,103.586,-0.31,-0.23,-0.08,0.00
19.08.2021,15:15:00,103.775,104.070,103.730,103.860,1451487,104.317,103.921,103.634,-0.30,-0.25,-0.06,0.00
19.08.2021,15:30:00,103.870,104.130,103.795,104.090,1110908,104.300,103.954,103.674,-0.28,-0.25,-0.02,0.00
19.08.2021,15:45:00,104.100,104.255,103.740,103.990,1810689,104.277,103.962,103.731,-0.26,-0.25,-0.00,0.00
19.08.2021,16:00:00,103.990,103.990,103.510,103.680,2518777,104.233,103.905,103.742,-0.27,-0.26,-0.01,0.00
20.08.2021,09:45:00,104.320,105.375,103.990,104.982,6061753,104.289,104.121,104.667,-0.17,-0.24,0.07,0.00
20.08.2021,10:00:00,104.985,105.770,104.570,105.446,3870912,104.374,104.386,104.872,-0.05,-0.20,0.15,0.00
20.08.2021,10:15:00,105.456,105.800,104.970,105.650,3108958,104.469,104.639,105.014,0.06,-0.15,0.21,0.00
20.08.2021,10:30:00,105.650,105.830,105.060,105.100,2789260,104.516,104.731,105.084,0.10,-0.10,0.20,0.00
20.08.2021,10:45:00,105.110,105.730,105.050,105.700,2843194,104.603,104.925,105.132,0.18,-0.04,0.22,0.00
20.08.2021,11:00:00,105.700,105.980,105.380,105.681,2749466,104.683,105.076,105.203,0.24,0.01,0.22,0.00
20.08.2021,11:15:00,105.670,105.750,104.885,105.071,1967143,104.712,105.075,105.215,0.23,0.06,0.18,0.00
20.08.2021,11:30:00,105.070,105.230,104.720,104.799,1683922,104.718,105.020,105.197,0.20,0.09,0.12,0.00
20.08.2021,11:45:00,104.800,105.060,104.260,104.330,2340518,104.690,104.882,105.147,0.14,0.10,0.04,0.00
20.08.2021,12:00:00,104.340,104.390,104.020,104.200,1930181,104.653,104.745,105.087,0.08,0.09,-0.01,0.00
20.08.2021,12:15:00,104.210,104.590,104.120,104.280,1591294,104.626,104.652,105.047,0.04,0.08,-0.04,0.00
20.08.2021,12:30:00,104.295,104.660,104.240,104.590,988688,104.623,104.640,105.028,0.03,0.07,-0.04,0.00
20.08.2021,12:45:00,104.595,104.815,104.583,104.755,1101780,104.633,104.663,105.017,0.04,0.07,-0.03,0.00
20.08.2021,13:00:00,104.745,104.909,104.510,104.845,1472676,104.649,104.699,105.006,0.05,0.06,-0.01,0.00
20.08.2021,13:15:00,104.842,104.850,104.280,104.680,1645371,104.651,104.695,104.663,0.04,0.06,-0.02,0.00
20.08.2021,13:30:00,104.670,104.680,104.170,104.378,1488009,104.631,104.632,104.573,0.01,0.05,-0.04,0.00
20.08.2021,13:45:00,104.376,104.500,104.160,104.240,1226228,104.602,104.554,104.502,-0.02,0.04,-0.05,0.00
20.08.2021,14:00:00,104.236,104.610,104.220,104.430,1124018,104.589,104.529,104.476,-0.03,0.02,-0.05,0.00
20.08.2021,14:15:00,104.450,105.010,104.420,104.835,1567544,104.607,104.590,104.679,-0.01,0.02,-0.02,0.00
20.08.2021,14:30:00,104.835,104.880,104.540,104.670,1049740,104.612,104.606,104.700,0.00,0.01,-0.01,0.00
20.08.2021,14:45:00,104.675,104.775,104.470,104.490,887427,104.603,104.583,104.675,-0.01,0.01,-0.02,0.00
20.08.2021,15:00:00,104.485,104.645,104.440,104.640,614385,104.606,104.594,104.657,-0.01,0.01,-0.01,0.00
20.08.2021,15:15:00,104.640,104.730,104.550,104.570,776298,104.603,104.589,104.651,-0.01,0.00,-0.01,0.00
20.08.2021,15:30:00,104.585,104.640,104.420,104.470,953816,104.593,104.566,104.631,-0.02,-0.00,-0.02,0.00
20.08.2021,15:45:00,104.470,104.700,104.420,104.552,981908,104.590,104.563,104.618,-0.02,-0.00,-0.01,0.00
20.08.2021,16:00:00,104.550,104.750,104.360,104.640,2277105,104.594,104.578,104.607,-0.01,-0.01,-0.01,0.00
23.08.2021,09:45:00,105.295,107.500,104.860,106.870,7683911,104.762,105.037,106.131,0.17,0.03,0.14,0.00
23.08.2021,10:00:00,106.840,107.600,106.760,106.910,4114545,104.921,105.411,106.444,0.32,0.09,0.23,0.00
23.08.2021,10:15:00,106.920,107.490,106.590,106.940,3765642,105.071,105.717,106.575,0.43,0.16,0.27,0.00
23.08.2021,10:30:00,106.930,106.960,106.300,106.380,3494651,105.168,105.850,106.587,0.47,0.22,0.25,0.00
23.08.2021,10:45:00,106.383,107.030,106.350,106.920,2834056,105.298,106.064,106.598,0.54,0.28,0.25,0.00
23.08.2021,11:00:00,106.925,106.960,106.270,106.690,2088529,105.401,106.189,106.608,0.56,0.34,0.23,0.00
23.08.2021,11:15:00,106.685,106.690,105.860,105.905,2166978,105.438,106.132,106.581,0.52,0.37,0.14,0.00
23.08.2021,11:30:00,105.901,106.400,105.830,106.260,1885007,105.499,106.158,106.549,0.50,0.40,0.10,0.00
23.08.2021,11:45:00,106.279,106.950,106.270,106.705,2693636,105.588,106.267,106.549,0.52,0.42,0.10,0.00
23.08.2021,12:00:00,106.710,107.170,106.700,107.130,1715519,105.703,106.440,106.569,0.56,0.45,0.11,0.00
23.08.2021,12:15:00,107.129,107.630,107.090,107.500,2478912,105.836,106.652,106.623,0.62,0.49,0.14,0.00
23.08.2021,12:30:00,107.500,107.590,107.220,107.340,1567058,105.947,106.789,106.657,0.65,0.52,0.13,0.00
23.08.2021,12:45:00,107.350,107.430,107.150,107.228,1101580,106.042,106.877,106.676,0.65,0.54,0.10,0.00
23.08.2021,13:00:00,107.230,107.780,107.150,107.705,1912638,106.165,107.043,106.714,0.68,0.57,0.11,0.00
23.08.2021,13:15:00,107.710,107.790,107.440,107.570,1459141,106.269,107.148,107.628,0.69,0.60,0.09,0.00
23.08.2021,13:30:00,107.575,107.910,107.320,107.355,2110824,106.350,107.190,107.576,0.67,0.61,0.06,0.00
23.08.2021,13:45:00,107.355,107.500,107.200,107.415,1492426,106.429,107.235,107.514,0.65,0.62,0.03,0.00
23.08.2021,14:00:00,107.410,107.550,107.330,107.430,1062453,106.503,107.274,107.500,0.63,0.62,0.01,0.00
23.08.2021,14:15:00,107.440,107.700,107.410,107.688,1286418,106.591,107.357,107.560,0.63,0.62,0.01,0.00
23.08.2021,14:30:00,107.681,107.870,107.510,107.600,1403499,106.665,107.405,107.615,0.61,0.62,-0.01,0.00
23.08.2021,14:45:00,107.600,108.250,107.600,108.171,2264787,106.777,107.558,107.747,0.64,0.62,0.01,0.00
23.08.2021,15:00:00,108.170,108.420,108.100,108.420,1557002,106.899,107.731,107.874,0.67,0.63,0.04,0.00
23.08.2021,15:15:00,108.413,108.430,108.090,108.200,1295222,106.995,107.825,107.942,0.67,0.64,0.03,0.00
23.08.2021,15:30:00,108.209,108.311,108.010,108.300,1244976,107.092,107.920,107.979,0.67,0.65,0.03,0.00
23.08.2021,15:45:00,108.294,108.760,108.230,108.720,2335471,107.212,108.080,108.086,0.70,0.66,0.04,0.00
23.08.2021,16:00:00,108.730,109.020,108.640,108.780,3182747,107.328,108.220,108.240,0.72,0.67,0.05,0.00
24.08.2021,09:45:00,109.450,109.610,107.680,108.250,6629031,107.397,108.226,108.748,0.68,0.67,0.01,0.00
24.08.2021,10:00:00,108.250,108.510,107.280,107.460,3658681,107.401,108.073,108.437,0.58,0.65,-0.07,0.00
24.08.2021,10:15:00,107.490,108.150,107.380,107.890,2821266,107.438,108.036,108.284,0.53,0.63,-0.10,0.00
24.08.2021,10:30:00,107.910,108.960,107.634,108.683,3645232,107.530,108.166,108.287,0.55,0.61,-0.06,0.00
24.08.2021,10:45:00,108.690,109.150,108.510,108.560,2569137,107.606,108.244,108.346,0.55,0.60,-0.05,0.00
24.08.2021,11:00:00,108.570,108.620,107.820,107.910,2632933,107.629,108.178,108.332,0.49,0.58,-0.09,0.00
24.08.2021,11:15:00,107.913,108.230,107.700,108.171,1871697,107.669,108.176,108.306,0.45,0.55,-0.10,0.00
24.08.2021,11:30:00,108.180,108.310,107.920,107.940,1387625,107.689,108.129,108.294,0.41,0.52,-0.12,0.00
24.08.2021,11:45:00,107.940,108.070,107.540,108.040,2025827,107.715,108.111,108.265,0.37,0.49,-0.12,0.00
24.08.2021,12:00:00,108.035,108.620,107.950,108.620,1785823,107.782,108.213,108.267,0.39,0.47,-0.08,0.00
24.08.2021,12:15:00,108.620,108.620,108.150,108.220,1766501,107.814,108.214,108.275,0.36,0.45,-0.09,0.00
24.08.2021,12:30:00,108.220,108.325,107.983,108.090,1525581,107.835,108.189,108.269,0.33,0.43,-0.10,0.00
24.08.2021,12:45:00,108.100,108.130,107.830,107.939,1234575,107.843,108.139,108.259,0.29,0.40,-0.11,0.00
24.08.2021,13:00:00,107.940,108.037,107.770,108.033,815625,107.857,108.118,108.252,0.26,0.37,-0.11,0.00
24.08.2021,13:15:00,108.040,108.140,107.870,108.019,936057,107.869,108.098,108.017,0.23,0.34,-0.11,0.00
24.08.2021,13:30:00,108.020,108.180,108.002,108.095,592919,107.885,108.098,108.039,0.21,0.32,-0.10,0.00
24.08.2021,13:45:00,108.100,108.239,107.920,108.120,642626,107.903,108.102,108.056,0.20,0.29,-0.09,0.00
24.08.2021,14:00:00,108.120,108.310,108.010,108.010,778611,107.911,108.084,108.071,0.18,0.27,-0.09,0.00
24.08.2021,14:15:00,108.015,108.170,107.980,108.110,469534,107.926,108.089,108.069,0.17,0.25,-0.08,0.00
24.08.2021,14:30:00,108.100,108.260,108.070,108.189,632171,107.945,108.109,108.118,0.16,0.23,-0.07,0.00
24.08.2021,14:45:00,108.190,108.260,107.970,107.991,680172,107.948,108.085,108.112,0.14,0.21,-0.07,0.00
24.08.2021,15:00:00,107.990,108.140,107.790,108.010,833018,107.953,108.070,108.071,0.12,0.20,-0.07,0.00
24.08.2021,15:15:00,108.019,108.080,107.890,108.000,683454,107.956,108.056,108.056,0.11,0.18,-0.07,0.00
24.08.2021,15:30:00,108.010,108.100,107.830,107.960,1079937,107.957,108.037,108.036,0.09,0.16,-0.07,0.00
24.08.2021,15:45:00,107.957,107.990,107.780,107.840,826725,107.948,107.998,108.013,0.07,0.14,-0.07,0.00
24.08.2021,16:00:00,107.840,107.870,107.520,107.650,2016323,107.926,107.928,107.931,0.03,0.12,-0.09,0.00
25.08.2021,09:45:00,108.130,109.700,107.950,108.880,6071292,107.997,108.118,108.665,0.10,0.12,-0.01,0.00
25.08.2021,10:00:00,108.890,109.910,108.600,109.619,5529493,108.117,108.419,108.946,0.22,0.14,0.08,0.00
25.08.2021,10:15:00,109.610,109.630,108.630,108.820,3121440,108.169,108.499,108.994,0.24,0.16,0.08,0.00
25.08.2021,10:30:00,108.830,109.110,108.300,108.390,2346536,108.185,108.477,108.948,0.22,0.17,0.05,0.00
25.08.2021,10:45:00,108.400,108.510,107.740,107.995,2340263,108.171,108.381,108.853,0.17,0.17,0.00,0.00
25.08.2021,11:00:00,107.990,108.050,107.500,107.580,2090372,108.127,108.221,108.749,0.10,0.16,-0.06,0.00
25.08.2021,11:15:00,107.580,108.320,107.560,108.090,2868075,108.125,108.194,108.647,0.08,0.14,-0.06,0.00
25.08.2021,11:30:00,108.071,108.230,107.860,108.165,1033880,108.128,108.189,108.624,0.07,0.13,-0.06,0.00
25.08.2021,11:45:00,108.164,108.230,107.920,108.118,812395,108.127,108.174,108.608,0.06,0.11,-0.05,0.00
25.08.2021,12:00:00,108.110,108.110,107.730,107.810,720449,108.103,108.102,108.590,0.03,0.10,-0.07,0.00
25.08.2021,12:15:00,107.800,107.850,107.510,107.542,879200,108.062,107.990,108.561,-0.02,0.07,-0.10,0.00
25.08.2021,12:30:00,107.541,108.010,107.450,107.985,1040414,108.056,107.989,108.532,-0.03,0.05,-0.08,0.00
25.08.2021,12:45:00,107.985,108.098,107.900,108.065,648575,108.057,108.004,108.521,-0.02,0.04,-0.06,0.00
25.08.2021,13:00:00,108.070,108.340,107.970,108.160,791426,108.064,108.035,108.511,-0.01,0.03,-0.04,0.00
25.08.2021,13:15:00,108.160,108.190,107.930,108.040,523668,108.063,108.036,108.080,-0.01,0.02,-0.03,0.00
25.08.2021,13:30:00,108.035,108.085,107.850,108.085,457028,108.064,108.046,108.049,-0.01,0.01,-0.02,0.00
25.08.2021,13:45:00,108.080,108.250,108.040,108.214,526451,108.075,108.080,108.083,0.01,0.01,-0.01,0.00
25.08.2021,14:00:00,108.200,108.240,107.970,108.035,449387,108.072,108.071,108.089,0.00,0.01,-0.01,0.00
25.08.2021,14:15:00,108.050,108.560,108.000,108.360,1402700,108.094,108.128,108.243,0.02,0.01,0.01,0.00
25.08.2021,14:30:00,108.365,108.380,108.060,108.270,903594,108.107,108.157,108.253,0.03,0.02,0.02,0.00
25.08.2021,14:45:00,108.270,108.400,108.090,108.370,618049,108.126,108.199,108.259,0.05,0.02,0.03,0.00
25.08.2021,15:00:00,108.366,108.430,108.231,108.370,565147,108.144,108.234,108.274,0.06,0.03,0.03,0.00
25.08.2021,15:15:00,108.370,108.415,108.150,108.250,699210,108.152,108.237,108.277,0.06,0.04,0.02,0.00
25.08.2021,15:30:00,108.250,108.440,108.190,108.385,546130,108.169,108.266,108.282,0.07,0.04,0.03,0.00
25.08.2021,15:45:00,108.390,108.630,108.340,108.420,936545,108.188,108.297,108.309,0.08,0.05,0.03,0.00
25.08.2021,16:00:00,108.420,108.595,108.190,108.290,1906212,108.196,108.296,108.325,0.08,0.06,0.02,0.00
26.08.2021,09:45:00,108.540,109.150,107.440,107.745,5171416,108.162,108.186,108.219,0.03,0.05,-0.02,0.00
26.08.2021,10:00:00,107.750,108.840,107.670,108.760,4716648,108.206,108.300,108.236,0.07,0.05,0.02,0.00
26.08.2021,10:15:00,108.740,109.230,108.610,108.827,3803253,108.252,108.406,108.407,0.11,0.07,0.04,0.00
26.08.2021,10:30:00,108.820,108.880,107.780,108.130,2498974,108.243,108.351,108.406,0.08,0.07,0.01,0.00
26.08.2021,10:45:00,108.110,108.360,107.690,107.933,2251581,108.220,108.267,108.360,0.05,0.06,-0.02,0.00
26.08.2021,11:00:00,107.945,108.130,107.420,107.622,2093293,108.176,108.138,108.300,-0.01,0.05,-0.06,0.00
26.08.2021,11:15:00,107.630,107.630,106.840,107.313,2735110,108.112,107.973,108.189,-0.08,0.02,-0.10,0.00
26.08.2021,11:30:00,107.310,107.710,107.310,107.660,1863814,108.079,107.910,108.138,-0.10,-0.00,-0.10,0.00
26.08.2021,11:45:00,107.650,107.790,107.220,107.395,1855403,108.028,107.807,108.095,-0.14,-0.03,-0.11,0.00
26.08.2021,12:00:00,107.390,107.750,107.300,107.719,1452011,108.005,107.790,108.067,-0.14,-0.05,-0.09,0.00
26.08.2021,12:15:00,107.740,108.040,107.730,107.760,1374056,107.987,107.784,108.055,-0.14,-0.07,-0.07,0.00
26.08.2021,12:30:00,107.770,107.870,107.670,107.830,903907,107.975,107.793,108.047,-0.13,-0.08,-0.05,0.00
26.08.2021,12:45:00,107.830,108.095,107.670,107.980,1206486,107.976,107.830,108.041,-0.11,-0.09,-0.02,0.00
26.08.2021,13:00:00,107.970,108.045,107.700,107.770,814791,107.960,107.818,108.037,-0.11,-0.09,-0.02,0.00
26.08.2021,13:15:00,107.780,108.070,107.740,108.045,684014,107.967,107.864,107.909,-0.09,-0.09,0.00,0.00
26.08.2021,13:30:00,108.040,108.045,107.670,107.900,915504,107.962,107.871,107.912,-0.08,-0.09,0.01,0.00
26.08.2021,13:45:00,107.891,108.285,107.840,108.191,1127704,107.979,107.935,107.970,-0.05,-0.08,0.03,0.00
26.08.2021,14:00:00,108.200,108.280,108.060,108.200,792535,107.995,107.988,108.018,-0.02,-0.07,0.05,0.00
26.08.2021,14:15:00,108.205,108.319,107.980,107.987,869444,107.995,107.988,108.123,-0.02,-0.06,0.04,0.00
26.08.2021,14:30:00,107.972,108.380,107.970,108.280,943893,108.016,108.046,108.137,0.01,-0.05,0.05,0.00
26.08.2021,14:45:00,108.290,108.325,108.010,108.050,866065,108.018,108.047,108.147,0.01,-0.04,0.04,0.00
26.08.2021,15:00:00,108.070,108.070,107.670,107.670,934355,107.992,107.972,108.076,-0.02,-0.03,0.01,0.00
26.08.2021,15:15:00,107.660,107.660,107.210,107.280,1559271,107.940,107.833,107.888,-0.07,-0.04,-0.03,0.00
26.08.2021,15:30:00,107.280,107.550,107.250,107.495,1230595,107.907,107.766,107.793,-0.10,-0.05,-0.05,0.00
26.08.2021,15:45:00,107.490,107.590,107.190,107.209,1337883,107.855,107.654,107.720,-0.14,-0.07,-0.07,0.00
26.08.2021,16:00:00,107.205,107.440,107.130,107.260,1936515,107.811,107.575,107.628,-0.17,-0.09,-0.08,0.00
27.08.2021,09:45:00,108.010,109.260,107.800,108.840,5214675,107.887,107.828,108.478,-0.06,-0.08,0.02,0.00
27.08.2021,10:00:00,108.835,108.930,108.130,108.670,2413654,107.945,107.997,108.529,0.01,-0.06,0.08,0.00
27.08.2021,10:15:00,108.680,111.320,108.490,111.131,7587296,108.181,108.624,109.215,0.27,0.00,0.26,0.00
27.08.2021,10:30:00,111.131,111.470,110.500,110.796,5456230,108.375,109.058,109.680,0.43,0.09,0.34,0.00
27.08.2021,10:45:00,110.810,111.630,110.770,111.085,4684506,108.576,109.463,109.937,0.58,0.19,0.40,0.00
27.08.2021,11:00:00,111.090,111.690,110.900,111.245,3210613,108.773,109.820,110.083,0.71,0.29,0.42,0.00
27.08.2021,11:15:00,111.245,111.460,110.840,111.120,2311845,108.947,110.080,110.164,0.78,0.39,0.39,0.00
27.08.2021,11:30:00,111.100,111.300,110.860,110.900,2025748,109.092,110.244,110.218,0.82,0.48,0.34,0.00
27.08.2021,11:45:00,110.910,111.000,110.590,111.000,1850485,109.233,110.395,110.253,0.85,0.55,0.30,0.00
27.08.2021,12:00:00,110.990,111.160,110.760,111.120,1126874,109.373,110.540,110.276,0.87,0.61,0.25,0.00
27.08.2021,12:15:00,111.120,111.780,111.120,111.440,2187202,109.526,110.720,110.339,0.90,0.67,0.23,0.00
27.08.2021,12:30:00,111.430,111.740,111.040,111.180,1236504,109.649,110.812,110.371,0.89,0.71,0.18,0.00
27.08.2021,12:45:00,111.180,111.285,111.010,111.209,944829,109.764,110.891,110.389,0.88,0.75,0.13,0.00
27.08.2021,13:00:00,111.205,111.365,111.100,111.240,820659,109.873,110.961,110.406,0.86,0.77,0.09,0.00
27.08.2021,13:15:00,111.240,111.450,111.190,111.243,931286,109.975,111.018,111.281,0.84,0.78,0.05,0.00
27.08.2021,13:30:00,111.240,111.300,111.065,111.110,797854,110.059,111.036,111.234,0.80,0.79,0.01,0.00
27.08.2021,13:45:00,111.110,111.340,111.069,111.230,785508,110.146,111.075,111.219,0.77,0.78,-0.01,0.00
27.08.2021,14:00:00,111.222,111.520,111.160,111.240,1008328,110.227,111.108,111.238,0.74,0.77,-0.04,0.00
27.08.2021,14:15:00,111.240,111.260,111.080,111.170,656212,110.297,111.120,111.188,0.70,0.76,-0.06,0.00
27.08.2021,14:30:00,111.160,111.200,110.850,111.015,1004839,110.350,111.099,111.108,0.65,0.74,-0.09,0.00
27.08.2021,14:45:00,111.010,111.097,110.930,111.040,664085,110.401,111.087,111.083,0.61,0.71,-0.11,0.00
27.08.2021,15:00:00,111.040,111.295,110.960,111.280,976016,110.466,111.126,111.101,0.58,0.69,-0.10,0.00
27.08.2021,15:15:00,111.280,111.285,111.010,111.040,845768,110.509,111.109,111.112,0.54,0.66,-0.12,0.00
27.08.2021,15:30:00,111.038,111.195,110.980,111.085,905885,110.551,111.104,111.105,0.50,0.63,-0.12,0.00
27.08.2021,15:45:00,111.081,111.189,110.905,111.030,1148324,110.587,111.089,111.095,0.46,0.59,-0.13,0.00
27.08.2021,16:00:00,111.030,111.490,111.030,111.390,2950772,110.646,111.149,111.140,0.46,0.57,-0.11,0.00
30.08.2021,09:45:00,112.600,114.490,112.300,113.295,8463322,110.842,111.578,113.171,0.60,0.57,0.03,0.00
30.08.2021,10:00:00,113.310,113.580,112.300,113.154,5168738,111.014,111.894,113.139,0.69,0.60,0.09,0.00
30.08.2021,10:15:00,113.163,113.300,112.129,112.252,3601965,111.105,111.965,113.049,0.68,0.61,0.07,0.00
30.08.2021,10:30:00,112.279,112.700,111.830,112.431,3478576,111.204,112.058,112.925,0.68,0.63,0.06,0.00
30.08.2021,10:45:00,112.440,113.190,112.260,112.740,3193194,111.317,112.195,112.890,0.70,0.64,0.06,0.00
30.08.2021,11:00:00,112.754,113.104,112.480,112.570,1900593,111.410,112.270,112.878,0.69,0.65,0.04,0.00
30.08.2021,11:15:00,112.580,112.870,111.850,111.950,2348871,111.450,112.206,112.830,0.63,0.65,-0.02,0.00
30.08.2021,11:30:00,111.950,112.080,111.410,111.777,2294446,111.474,112.120,112.753,0.56,0.63,-0.07,0.00
30.08.2021,11:45:00,111.780,112.120,111.710,111.780,1328069,111.497,112.052,112.715,0.50,0.60,-0.11,0.00
30.08.2021,12:00:00,111.775,112.270,111.720,112.190,1518256,111.548,112.080,112.682,0.48,0.58,-0.10,0.00
30.08.2021,12:15:00,112.180,112.380,111.870,112.120,1371980,111.591,112.088,112.661,0.45,0.55,-0.10,0.00
30.08.2021,12:30:00,112.120,112.369,112.040,112.360,768391,111.648,112.142,112.651,0.44,0.53,-0.09,0.00
30.08.2021,12:45:00,112.370,112.510,112.080,112.130,868687,111.683,112.140,112.642,0.41,0.51,-0.09,0.00
30.08.2021,13:00:00,112.120,112.200,111.950,112.090,723037,111.714,112.130,112.631,0.38,0.48,-0.10,0.00
30.08.2021,13:15:00,112.100,112.260,111.900,111.965,929026,111.732,112.097,112.056,0.34,0.45,-0.11,0.00
30.08.2021,13:30:00,111.961,112.260,111.960,112.175,627136,111.765,112.112,112.069,0.32,0.43,-0.10,0.00
30.08.2021,13:45:00,112.175,112.180,111.730,111.850,673077,111.771,112.060,112.044,0.28,0.40,-0.12,0.00
30.08.2021,14:00:00,111.845,111.950,111.770,111.860,656047,111.778,112.020,112.001,0.25,0.37,-0.12,0.00
30.08.2021,14:15:00,111.857,111.950,111.680,111.915,725862,111.788,111.999,111.851,0.22,0.34,-0.12,0.00
30.08.2021,14:30:00,111.915,112.020,111.400,111.480,1387446,111.765,111.895,111.754,0.16,0.30,-0.14,0.00
30.08.2021,14:45:00,111.480,111.610,111.360,111.550,967942,111.749,111.826,111.674,0.12,0.27,-0.15,0.00
30.08.2021,15:00:00,111.560,111.850,111.540,111.850,727210,111.757,111.831,111.679,0.11,0.23,-0.13,0.00
30.08.2021,15:15:00,111.845,112.090,111.760,111.977,1023522,111.773,111.860,111.730,0.11,0.21,-0.10,0.00
30.08.2021,15:30:00,111.980,112.120,111.710,111.743,985699,111.771,111.837,111.757,0.09,0.19,-0.10,0.00
30.08.2021,15:45:00,111.740,111.840,111.530,111.570,1264877,111.756,111.783,111.741,0.06,0.16,-0.10,0.00
30.08.2021,16:00:00,111.560,111.790,111.260,111.300,2199642,111.722,111.687,111.679,0.01,0.13,-0.12,0.00
31.08.2021,09:45:00,111.290,111.290,109.910,110.517,4683422,111.633,111.453,110.752,-0.08,0.09,-0.17,0.00
31.08.2021,10:00:00,110.500,110.690,109.659,109.690,3475222,111.489,111.100,110.489,-0.23,0.03,-0.25,0.00
31.08.2021,10:15:00,109.690,110.340,109.270,109.370,3642455,111.332,110.754,110.235,-0.36,-0.05,-0.31,0.00
31.08.2021,10:30:00,109.380,109.530,109.034,109.320,2604212,111.183,110.467,110.069,-0.47,-0.13,-0.33,0.00
31.08.2021,10:45:00,109.320,109.840,109.175,109.770,1842246,111.078,110.328,110.008,-0.51,-0.21,-0.30,0.00
31.08.2021,11:00:00,109.760,109.950,109.360,109.675,1697332,110.974,110.197,109.977,-0.54,-0.28,-0.27,0.00
31.08.2021,11:15:00,109.690,110.015,109.230,109.960,1778037,110.899,110.150,109.954,-0.54,-0.33,-0.21,0.00
31.08.2021,11:30:00,109.970,110.540,109.930,110.475,1956562,110.868,110.215,109.979,-0.49,-0.36,-0.13,0.00
31.08.2021,11:45:00,110.470,110.820,110.120,110.740,2020360,110.858,110.320,110.027,-0.42,-0.37,-0.05,0.00
31.08.2021,12:00:00,110.720,110.830,110.430,110.510,1823616,110.833,110.358,110.069,-0.39,-0.38,-0.01,0.00
31.08.2021,12:15:00,110.520,110.560,110.200,110.257,1277309,110.790,110.338,110.084,-0.37,-0.38,0.00,0.00
31.08.2021,12:30:00,110.250,110.540,110.170,110.480,1293612,110.767,110.366,110.097,-0.34,-0.37,0.03,0.00
31.08.2021,12:45:00,110.480,110.855,110.420,110.820,972946,110.771,110.457,110.115,-0.28,-0.35,0.07,0.00
31.08.2021,13:00:00,110.820,110.890,110.620,110.856,1008050,110.777,110.537,110.138,-0.23,-0.33,0.09,0.00
31.08.2021,13:15:00,110.860,111.088,110.780,111.001,1365229,110.794,110.630,110.932,-0.18,-0.30,0.12,0.00
31.08.2021,13:30:00,111.005,111.060,110.730,110.731,1164163,110.789,110.650,110.909,-0.16,-0.27,0.11,0.00
31.08.2021,13:45:00,110.735,110.790,110.520,110.530,863161,110.770,110.626,110.841,-0.15,-0.25,0.09,0.00
31.08.2021,14:00:00,110.530,110.830,110.370,110.810,958130,110.773,110.663,110.796,-0.13,-0.22,0.10,0.00
31.08.2021,14:15:00,110.810,111.030,110.750,110.930,841286,110.785,110.716,110.880,-0.09,-0.20,0.10,0.00
31.08.2021,14:30:00,110.921,111.240,110.921,111.130,880734,110.810,110.799,110.968,-0.05,-0.17,0.12,0.00
31.08.2021,14:45:00,111.120,111.220,111.030,111.070,881483,110.829,110.853,111.016,-0.02,-0.14,0.12,0.00
31.08.2021,15:00:00,111.070,111.180,110.970,111.160,875873,110.854,110.915,111.036,0.01,-0.11,0.12,0.00
31.08.2021,15:15:00,111.170,111.229,110.790,110.865,869043,110.855,110.905,111.032,0.01,-0.09,0.09,0.00
31.08.2021,15:30:00,110.865,110.875,110.520,110.520,1126171,110.830,110.828,110.962,-0.02,-0.07,0.05,0.00
31.08.2021,15:45:00,110.510,110.690,110.420,110.689,1075615,110.819,110.800,110.899,-0.03,-0.06,0.04,0.00
31.08.2021,16:00:00,110.688,111.010,110.550,110.705,1949272,110.811,110.781,110.862,-0.03,-0.06,0.02,0.00
01.09.2021,09:45:00,111.300,111.850,110.720,110.900,3814012,110.818,110.805,111.193,-0.02,-0.05,0.03,0.00
01.09.2021,10:00:00,110.930,111.290,110.305,110.500,2862026,110.794,110.744,111.005,-0.04,-0.05,0.01,0.00
01.09.2021,10:15:00,110.520,110.770,110.210,110.460,1805767,110.769,110.687,110.896,-0.06,-0.05,-0.01,0.00
